PulseNo,TotalArea,TailArea,Classification
29128,928,488,Gamma
29129,928,416,Gamma
29130,928,432,Gamma
29131,928,440,Gamma
29132,928,528,Gamma
29133,928,532,Gamma
29134,928,400,Gamma
29135,928,496,Gamma
29136,928,524,Gamma
29137,928,564,Gamma
29138,928,520,Gamma
29139,928,440,Gamma
29140,928,392,Gamma
29141,928,448,Gamma
29142,928,568,Gamma
29143,928,448,Gamma
29144,928,512,Gamma
29145,928,504,Gamma
29146,928,476,Gamma
29147,928,456,Gamma
29148,928,572,Gamma
29149,928,364,Gamma
29150,928,472,Gamma
29151,928,424,Gamma
29152,928,392,Gamma
29153,928,464,Gamma
29154,928,376,Gamma
29155,928,440,Gamma
29156,928,472,Gamma
29157,928,468,Gamma
29158,928,544,Gamma
29159,928,376,Gamma
29160,928,472,Gamma
29161,928,496,Gamma
29162,928,480,Gamma
29163,928,440,Gamma
29164,928,608,Neutron
29165,928,316,Gamma
29166,928,392,Gamma
29167,1056,584,Gamma
29168,1056,616,Gamma
29169,1056,556,Gamma
29170,1056,544,Gamma
29171,1056,560,Gamma
29172,1056,592,Gamma
29173,1056,600,Gamma
29174,1056,512,Gamma
29175,1056,632,Neutron
29176,1056,612,Gamma
29177,1056,596,Gamma
29178,1056,536,Gamma
29179,1056,584,Gamma
29180,1056,544,Gamma
29181,1056,600,Gamma
29182,1056,528,Gamma
29183,1056,464,Gamma
29184,1056,472,Gamma
29185,1056,412,Gamma
29186,1056,500,Gamma
29187,1056,452,Gamma
29188,1056,480,Gamma
29189,1056,488,Gamma
29190,1056,528,Gamma
29191,1056,620,Gamma
29192,1056,560,Gamma
29193,1056,560,Gamma
29194,1056,568,Gamma
29195,1056,544,Gamma
29196,1056,424,Gamma
29197,1056,488,Gamma
29198,1056,600,Gamma
29199,1056,436,Gamma
29200,1056,352,Gamma
29201,1056,592,Gamma
29202,1056,464,Gamma
29203,1056,488,Gamma
29204,1056,648,Neutron
29205,1056,404,Gamma
29206,1056,576,Gamma
29207,1056,648,Neutron
29208,1056,576,Gamma
29209,1056,528,Gamma
29210,1056,676,Neutron
29211,1056,512,Gamma
29212,1056,440,Gamma
29213,1056,464,Gamma
29214,1056,496,Gamma
29215,1056,592,Gamma
29216,1056,512,Gamma
29217,1056,480,Gamma
29218,1056,536,Gamma
29219,1056,536,Gamma
29220,1056,504,Gamma
29221,1056,432,Gamma
29222,1056,528,Gamma
29223,1056,528,Gamma
29224,1056,556,Gamma
29225,1056,472,Gamma
29226,1056,632,Neutron
29227,1056,568,Gamma
29228,1056,468,Gamma
29229,1056,532,Gamma
29230,1056,580,Gamma
29231,1056,528,Gamma
29232,1056,516,Gamma
29233,1056,384,Gamma
29234,1056,464,Gamma
29235,1056,584,Gamma
29236,1056,568,Gamma
29237,1056,584,Gamma
29238,1056,440,Gamma
29239,1056,604,Gamma
29240,1056,484,Gamma
29241,1056,408,Gamma
29242,1056,404,Gamma
29243,1056,664,Neutron
29244,1056,424,Gamma
29245,1056,496,Gamma
29246,1056,496,Gamma
29247,1056,472,Gamma
29248,1056,576,Gamma
29249,1056,488,Gamma
29250,1056,536,Gamma
29251,1056,568,Gamma
29252,1056,536,Gamma
29253,1056,512,Gamma
29254,1056,540,Gamma
29255,1056,608,Gamma
29256,1056,520,Gamma
29257,1056,648,Neutron
29258,1056,504,Gamma
29259,1056,448,Gamma
29260,1056,600,Gamma
29261,1056,612,Gamma
29262,1056,420,Gamma
29263,1056,592,Gamma
29264,1056,552,Gamma
29265,1056,392,Gamma
29266,1056,640,Neutron
29267,1056,592,Gamma
29268,1056,640,Neutron
29269,1056,460,Gamma
29270,1056,528,Gamma
29271,1056,432,Gamma
29272,1056,528,Gamma
29273,1056,504,Gamma
29274,1056,480,Gamma
29275,1056,480,Gamma
29276,1056,472,Gamma
29277,1056,436,Gamma
29278,1056,460,Gamma
29279,1056,440,Gamma
29280,1056,512,Gamma
29281,1056,576,Gamma
29282,1056,504,Gamma
29283,1056,624,Gamma
29284,1056,448,Gamma
29285,1056,488,Gamma
29286,1056,468,Gamma
29287,1056,704,Neutron
29288,1056,432,Gamma
29289,1056,504,Gamma
29290,1056,496,Gamma
29291,1056,576,Gamma
29292,1056,608,Gamma
29293,1056,660,Neutron
29294,1056,528,Gamma
29295,1056,700,Neutron
29296,1056,408,Gamma
29297,1056,424,Gamma
29298,1056,436,Gamma
29299,1056,472,Gamma
29300,1056,640,Neutron
29301,1056,608,Gamma
29302,1056,600,Gamma
29303,1056,368,Gamma
29304,1056,472,Gamma
29305,1056,660,Neutron
29306,1056,600,Gamma
29307,1056,472,Gamma
29308,1056,576,Gamma
29309,1056,648,Neutron
29310,1056,448,Gamma
29311,1056,480,Gamma
29312,1056,568,Gamma
29313,1056,600,Gamma
29314,1056,520,Gamma
29315,1056,488,Gamma
29316,1056,512,Gamma
29317,1056,564,Gamma
29318,1056,424,Gamma
29319,1056,644,Neutron
29320,1056,496,Gamma
29321,1056,572,Gamma
29322,1056,528,Gamma
29323,1056,488,Gamma
29324,1056,624,Gamma
29325,1056,520,Gamma
29326,1056,432,Gamma
29327,1056,508,Gamma
29328,1056,452,Gamma
29329,1056,544,Gamma
29330,1056,472,Gamma
29331,1056,628,Gamma
29332,1056,540,Gamma
29333,1056,624,Gamma
29334,1056,552,Gamma
29335,1056,496,Gamma
29336,1056,568,Gamma
29337,1056,612,Gamma
29338,1056,376,Gamma
29339,1056,488,Gamma
29340,1056,472,Gamma
29341,1056,584,Gamma
29342,1056,480,Gamma
29343,1056,552,Gamma
29344,1056,480,Gamma
29345,1056,612,Gamma
29346,1056,400,Gamma
29347,1056,488,Gamma
29348,1056,516,Gamma
29349,1056,624,Gamma
29350,1056,544,Gamma
29351,1056,484,Gamma
29352,1056,608,Gamma
29353,1056,552,Gamma
29354,1056,512,Gamma
29355,1056,496,Gamma
29356,1056,360,Gamma
29357,1056,448,Gamma
29358,1056,440,Gamma
29359,1056,516,Gamma
29360,1056,480,Gamma
29361,1056,528,Gamma
29362,1056,468,Gamma
29363,1056,488,Gamma
29364,1056,408,Gamma
29365,1056,544,Gamma
29366,1056,624,Gamma
29367,1056,488,Gamma
29368,1056,540,Gamma
29369,1056,400,Gamma
29370,1056,488,Gamma
29371,1056,464,Gamma
29372,1056,532,Gamma
29373,1056,616,Gamma
29374,1056,424,Gamma
29375,1056,584,Gamma
29376,1056,536,Gamma
29377,1056,500,Gamma
29378,1056,544,Gamma
29379,1056,560,Gamma
29380,1056,648,Neutron
29381,1056,512,Gamma
29382,1056,672,Neutron
29383,1056,480,Gamma
29384,6512,2972,Gamma
29385,6512,2680,Gamma
29386,6512,2672,Gamma
29387,6512,3704,Neutron
29388,6512,2808,Gamma
29389,6512,4092,Neutron
29390,6512,3744,Neutron
29391,6512,3240,Neutron
29392,6512,2808,Gamma
29393,6512,3532,Neutron
29394,6512,2968,Gamma
29395,6512,3256,Neutron
29396,6512,2900,Gamma
29397,6512,3876,Neutron
29398,6512,3952,Neutron
29399,6512,3064,Gamma
29400,6512,3992,Neutron
29401,6512,3148,Neutron
29402,6512,3176,Neutron
29403,6512,3160,Neutron
29404,3576,1776,Neutron
29405,3576,1816,Neutron
29406,3576,1656,Gamma
29407,3576,2376,Neutron
29408,3576,1552,Gamma
29409,3576,1640,Gamma
29410,3576,1704,Gamma
29411,3576,1692,Gamma
29412,3576,1496,Gamma
29413,3576,1512,Gamma
29414,3576,1692,Gamma
29415,3576,1596,Gamma
29416,3576,2328,Neutron
29417,3576,1632,Gamma
29418,3576,1472,Gamma
29419,3576,1848,Neutron
29420,3576,1864,Neutron
29421,3576,1840,Neutron
29422,3576,1548,Gamma
29423,3576,1608,Gamma
29424,3576,1532,Gamma
29425,3576,1668,Gamma
29426,3576,1688,Gamma
29427,3576,2232,Neutron
29428,3576,1880,Neutron
29429,3576,1708,Gamma
29430,3576,2280,Neutron
29431,3576,1628,Gamma
29432,3576,1464,Gamma
29433,3576,1724,Gamma
29434,3576,1768,Neutron
29435,3576,1528,Gamma
29436,3576,1520,Gamma
29437,3576,1744,Gamma
29438,3576,2228,Neutron
29439,3576,1688,Gamma
29440,3576,1588,Gamma
29441,3576,1752,Gamma
29442,3576,1680,Gamma
29443,3576,1288,Gamma
29444,3576,2160,Neutron
29445,3576,2136,Neutron
29446,5752,3304,Neutron
29447,5752,2676,Gamma
29448,5752,2688,Gamma
29449,5752,3668,Neutron
29450,5752,3088,Neutron
29451,5752,2432,Gamma
29452,5752,3136,Neutron
29453,5752,2648,Gamma
29454,5752,2676,Gamma
29455,5752,2768,Neutron
29456,5752,2872,Neutron
29457,5752,2512,Gamma
29458,5752,2844,Neutron
29459,5752,2544,Gamma
29460,5752,3440,Neutron
29461,5752,2496,Gamma
29462,5752,2672,Gamma
29463,5752,2664,Gamma
29464,5752,2592,Gamma
29465,5752,2520,Gamma
29466,5752,3344,Neutron
29467,5752,3256,Neutron
29468,5752,3224,Neutron
29469,5752,2788,Neutron
29470,5752,2608,Gamma
29471,5752,2432,Gamma
29472,5752,3440,Neutron
29473,5752,2548,Gamma
29474,5752,2592,Gamma
29475,2504,1160,Gamma
29476,2504,1288,Neutron
29477,2504,1060,Gamma
29478,2504,1408,Neutron
29479,2504,1216,Gamma
29480,2504,1104,Gamma
29481,2504,1148,Gamma
29482,2504,1140,Gamma
29483,2504,1244,Gamma
29484,2504,1604,Neutron
29485,2504,1072,Gamma
29486,2504,1196,Gamma
29487,2504,1164,Gamma
29488,2504,1192,Gamma
29489,2504,1076,Gamma
29490,2504,1304,Neutron
29491,2504,1092,Gamma
29492,2504,1128,Gamma
29493,2504,1000,Gamma
29494,2504,1016,Gamma
29495,2504,1032,Gamma
29496,2504,1320,Neutron
29497,2504,1200,Gamma
29498,2504,1120,Gamma
29499,2504,1092,Gamma
29500,2504,1064,Gamma
29501,2504,1088,Gamma
29502,2504,1304,Neutron
29503,2504,1576,Neutron
29504,2504,1256,Gamma
29505,2504,1144,Gamma
29506,2504,1200,Gamma
29507,2504,1104,Gamma
29508,2504,1128,Gamma
29509,2504,1088,Gamma
29510,2504,1520,Neutron
29511,2504,1160,Gamma
29512,2504,1440,Neutron
29513,2504,1064,Gamma
29514,2504,1176,Gamma
29515,2504,1144,Gamma
29516,2504,1320,Neutron
29517,2504,1208,Gamma
29518,2504,1180,Gamma
29519,2504,1064,Gamma
29520,2504,1368,Neutron
29521,4368,2108,Gamma
29522,4368,1896,Gamma
29523,4368,1952,Gamma
29524,4368,1936,Gamma
29525,4368,2728,Neutron
29526,4368,2608,Neutron
29527,4368,1996,Gamma
29528,4368,2180,Neutron
29529,4368,2812,Neutron
29530,4368,2152,Neutron
29531,4368,2536,Neutron
29532,4368,1792,Gamma
29533,4368,1840,Gamma
29534,4368,2188,Neutron
29535,4368,2784,Neutron
29536,4368,2888,Neutron
29537,4368,1856,Gamma
29538,4368,1868,Gamma
29539,4368,2680,Neutron
29540,4368,1992,Gamma
29541,4368,1844,Gamma
29542,4368,2064,Gamma
29543,4368,1904,Gamma
29544,4368,2064,Gamma
29545,4368,1864,Gamma
29546,4368,2816,Neutron
29547,4368,1916,Gamma
29548,4368,1960,Gamma
29549,4368,2104,Gamma
29550,4368,2768,Neutron
29551,4368,2672,Neutron
29552,4368,2096,Gamma
29553,4368,2208,Neutron
29554,1328,688,Gamma
29555,1328,648,Gamma
29556,1328,588,Gamma
29557,1328,568,Gamma
29558,1328,644,Gamma
29559,1328,556,Gamma
29560,1328,704,Gamma
29561,1328,560,Gamma
29562,1328,672,Gamma
29563,1328,692,Gamma
29564,1328,688,Gamma
29565,1328,584,Gamma
29566,1328,628,Gamma
29567,1328,608,Gamma
29568,1328,676,Gamma
29569,1328,712,Gamma
29570,1328,632,Gamma
29571,1328,760,Neutron
29572,1328,616,Gamma
29573,1328,760,Neutron
29574,1328,688,Gamma
29575,1328,664,Gamma
29576,1328,668,Gamma
29577,1328,488,Gamma
29578,1328,528,Gamma
29579,1328,688,Gamma
29580,1328,672,Gamma
29581,1328,808,Neutron
29582,1328,700,Gamma
29583,1328,768,Neutron
29584,1328,840,Neutron
29585,1328,712,Gamma
29586,1328,652,Gamma
29587,1328,520,Gamma
29588,1328,640,Gamma
29589,1328,616,Gamma
29590,1328,624,Gamma
29591,1328,852,Neutron
29592,1328,576,Gamma
29593,1328,736,Gamma
29594,1328,744,Gamma
29595,1328,788,Neutron
29596,1328,704,Gamma
29597,1328,648,Gamma
29598,1328,520,Gamma
29599,1328,664,Gamma
29600,1328,784,Neutron
29601,1328,616,Gamma
29602,1328,680,Gamma
29603,1328,688,Gamma
29604,1328,536,Gamma
29605,1328,608,Gamma
29606,1328,776,Neutron
29607,1328,584,Gamma
29608,1328,576,Gamma
29609,1328,552,Gamma
29610,1328,720,Gamma
29611,1328,704,Gamma
29612,1328,576,Gamma
29613,1328,616,Gamma
29614,1328,456,Gamma
29615,1328,712,Gamma
29616,1328,608,Gamma
29617,1328,508,Gamma
29618,1328,600,Gamma
29619,1328,752,Gamma
29620,1328,584,Gamma
29621,1328,716,Gamma
29622,1328,728,Gamma
29623,1328,704,Gamma
29624,1328,648,Gamma
29625,1328,668,Gamma
29626,1328,560,Gamma
29627,1328,824,Neutron
29628,1328,744,Gamma
29629,1328,584,Gamma
29630,1328,736,Gamma
29631,1328,568,Gamma
29632,1328,752,Gamma
29633,1328,584,Gamma
29634,1328,704,Gamma
29635,1328,684,Gamma
29636,1328,616,Gamma
29637,1328,640,Gamma
29638,1328,564,Gamma
29639,1328,648,Gamma
29640,1328,636,Gamma
29641,1328,712,Gamma
29642,1328,748,Gamma
29643,1328,628,Gamma
29644,1328,544,Gamma
29645,1328,672,Gamma
29646,1328,716,Gamma
29647,1328,796,Neutron
29648,1328,572,Gamma
29649,1328,560,Gamma
29650,1328,704,Gamma
29651,1328,512,Gamma
29652,1328,656,Gamma
29653,1328,512,Gamma
29654,1328,672,Gamma
29655,1328,744,Gamma
29656,1328,756,Neutron
29657,1328,768,Neutron
29658,1328,624,Gamma
29659,1328,680,Gamma
29660,1328,680,Gamma
29661,1328,704,Gamma
29662,1328,640,Gamma
29663,1328,608,Gamma
29664,1328,684,Gamma
29665,1328,796,Neutron
29666,1328,816,Neutron
29667,1328,688,Gamma
29668,1328,704,Gamma
29669,1328,664,Gamma
29670,1328,608,Gamma
29671,1328,732,Gamma
29672,1328,568,Gamma
29673,1328,624,Gamma
29674,1328,800,Neutron
29675,1328,776,Neutron
29676,1328,512,Gamma
29677,1328,672,Gamma
29678,1328,536,Gamma
29679,1328,676,Gamma
29680,1328,632,Gamma
29681,1328,772,Neutron
29682,1328,584,Gamma
29683,1328,672,Gamma
29684,1328,720,Gamma
29685,1328,628,Gamma
29686,1328,732,Gamma
29687,1328,744,Gamma
29688,1328,768,Neutron
29689,1328,800,Neutron
29690,1328,552,Gamma
29691,1328,644,Gamma
29692,1328,664,Gamma
29693,1328,680,Gamma
29694,1328,768,Neutron
29695,1328,808,Neutron
29696,1328,756,Neutron
29697,1328,600,Gamma
29698,1328,700,Gamma
29699,1328,608,Gamma
29700,1328,672,Gamma
29701,1328,648,Gamma
29702,1328,612,Gamma
29703,1328,568,Gamma
29704,1328,672,Gamma
29705,1328,616,Gamma
29706,1328,760,Neutron
29707,1328,736,Gamma
29708,1328,576,Gamma
29709,1328,672,Gamma
29710,1328,736,Gamma
29711,1328,752,Gamma
29712,1328,648,Gamma
29713,1328,864,Neutron
29714,1328,672,Gamma
29715,1568,640,Gamma
29716,1568,744,Gamma
29717,1568,808,Gamma
29718,1568,616,Gamma
29719,1568,820,Gamma
29720,1568,704,Gamma
29721,1568,672,Gamma
29722,1568,764,Gamma
29723,1568,708,Gamma
29724,1568,836,Gamma
29725,1568,864,Neutron
29726,1568,768,Gamma
29727,1568,648,Gamma
29728,1568,840,Gamma
29729,1568,652,Gamma
29730,1568,728,Gamma
29731,1568,712,Gamma
29732,1568,856,Gamma
29733,1568,820,Gamma
29734,1568,928,Neutron
29735,1568,744,Gamma
29736,1568,688,Gamma
29737,1568,744,Gamma
29738,1568,760,Gamma
29739,1568,872,Neutron
29740,1568,736,Gamma
29741,1568,728,Gamma
29742,1568,752,Gamma
29743,1568,784,Gamma
29744,1568,832,Gamma
29745,1568,824,Gamma
29746,1568,648,Gamma
29747,1568,752,Gamma
29748,1568,908,Neutron
29749,1568,720,Gamma
29750,1568,748,Gamma
29751,1568,728,Gamma
29752,1568,736,Gamma
29753,1568,664,Gamma
29754,1568,764,Gamma
29755,1568,780,Gamma
29756,1568,648,Gamma
29757,1568,888,Neutron
29758,1568,768,Gamma
29759,1568,800,Gamma
29760,1568,712,Gamma
29761,1568,728,Gamma
29762,1568,768,Gamma
29763,1568,776,Gamma
29764,1568,740,Gamma
29765,1568,656,Gamma
29766,1568,808,Gamma
29767,1568,720,Gamma
29768,1568,872,Neutron
29769,1568,896,Neutron
29770,1568,784,Gamma
29771,1568,952,Neutron
29772,1568,824,Gamma
29773,1568,856,Gamma
29774,1568,596,Gamma
29775,1568,880,Neutron
29776,1568,836,Gamma
29777,1568,640,Gamma
29778,1568,952,Neutron
29779,1568,632,Gamma
29780,1568,784,Gamma
29781,1568,696,Gamma
29782,1568,804,Gamma
29783,1568,768,Gamma
29784,1568,656,Gamma
29785,1568,712,Gamma
29786,1568,752,Gamma
29787,1568,712,Gamma
29788,1568,768,Gamma
29789,1568,856,Gamma
29790,1568,800,Gamma
29791,1568,768,Gamma
29792,1568,852,Gamma
29793,1568,704,Gamma
29794,1568,660,Gamma
29795,1568,552,Gamma
29796,1568,872,Neutron
29797,1568,1008,Neutron
29798,1568,720,Gamma
29799,1568,680,Gamma
29800,1568,832,Gamma
29801,1568,728,Gamma
29802,1568,804,Gamma
29803,1568,660,Gamma
29804,1568,712,Gamma
29805,1568,744,Gamma
29806,1568,788,Gamma
29807,1568,828,Gamma
29808,1568,876,Neutron
29809,1568,1128,Neutron
29810,1568,760,Gamma
29811,1568,768,Gamma
29812,1568,852,Gamma
29813,1568,712,Gamma
29814,1568,920,Neutron
29815,1568,800,Gamma
29816,1568,744,Gamma
29817,1568,664,Gamma
29818,1568,784,Gamma
29819,1568,796,Gamma
29820,1568,804,Gamma
29821,1568,704,Gamma
29822,1568,888,Neutron
29823,1568,872,Neutron
29824,1568,888,Neutron
29825,1568,640,Gamma
29826,1792,864,Gamma
29827,1792,944,Gamma
29828,1792,824,Gamma
29829,1792,776,Gamma
29830,1792,940,Gamma
29831,1792,828,Gamma
29832,1792,896,Gamma
29833,1792,948,Gamma
29834,1792,672,Gamma
29835,1792,856,Gamma
29836,1792,704,Gamma
29837,1792,768,Gamma
29838,1792,892,Gamma
29839,1792,840,Gamma
29840,1792,952,Gamma
29841,1792,888,Gamma
29842,1792,868,Gamma
29843,1792,712,Gamma
29844,1792,768,Gamma
29845,1792,800,Gamma
29846,1792,992,Neutron
29847,1792,996,Neutron
29848,1792,736,Gamma
29849,1792,920,Gamma
29850,1792,904,Gamma
29851,1792,904,Gamma
29852,1792,856,Gamma
29853,1792,800,Gamma
29854,1792,768,Gamma
29855,1792,864,Gamma
29856,1792,792,Gamma
29857,1792,792,Gamma
29858,1792,848,Gamma
29859,1792,896,Gamma
29860,1792,956,Gamma
29861,1792,880,Gamma
29862,1792,952,Gamma
29863,1792,808,Gamma
29864,1792,992,Neutron
29865,1792,904,Gamma
29866,1792,792,Gamma
29867,1792,960,Gamma
29868,1792,888,Gamma
29869,1792,956,Gamma
29870,1792,884,Gamma
29871,1792,900,Gamma
29872,1792,792,Gamma
29873,1792,888,Gamma
29874,1792,868,Gamma
29875,1792,760,Gamma
29876,1792,972,Neutron
29877,1792,772,Gamma
29878,1792,684,Gamma
29879,1792,808,Gamma
29880,1792,732,Gamma
29881,1792,912,Gamma
29882,1792,904,Gamma
29883,1792,784,Gamma
29884,1792,1020,Neutron
29885,1792,1096,Neutron
29886,1792,928,Gamma
29887,1792,1020,Neutron
29888,1792,880,Gamma
29889,1792,1040,Neutron
29890,1792,872,Gamma
29891,1792,872,Gamma
29892,1792,864,Gamma
29893,1792,880,Gamma
29894,1792,760,Gamma
29895,1792,852,Gamma
29896,1792,928,Gamma
29897,1792,932,Gamma
29898,1792,944,Gamma
29899,1792,864,Gamma
29900,1792,800,Gamma
29901,1792,672,Gamma
29902,1792,936,Gamma
29903,1792,964,Neutron
29904,1792,720,Gamma
29905,1792,912,Gamma
29906,1792,936,Gamma
29907,1792,944,Gamma
29908,1792,1144,Neutron
29909,1792,872,Gamma
29910,1792,960,Gamma
29911,1792,960,Gamma
29912,1792,816,Gamma
29913,1792,872,Gamma
29914,1792,992,Neutron
29915,1792,784,Gamma
29916,1792,720,Gamma
29917,1792,836,Gamma
29918,1792,720,Gamma
29919,1792,856,Gamma
29920,1792,944,Gamma
29921,1792,856,Gamma
29922,1792,864,Gamma
29923,1792,816,Gamma
29924,1792,856,Gamma
29925,1792,932,Gamma
29926,1792,784,Gamma
29927,1792,752,Gamma
29928,1792,908,Gamma
29929,1792,1080,Neutron
29930,1792,864,Gamma
29931,1792,848,Gamma
29932,1792,880,Gamma
29933,1792,1056,Neutron
29934,576,276,Gamma
29935,576,264,Gamma
29936,576,288,Gamma
29937,576,320,Gamma
29938,576,280,Gamma
29939,576,224,Gamma
29940,576,200,Gamma
29941,576,224,Gamma
29942,576,336,Gamma
29943,576,248,Gamma
29944,576,256,Gamma
29945,576,288,Gamma
29946,576,224,Gamma
29947,576,216,Gamma
29948,576,264,Gamma
29949,576,360,Gamma
29950,576,208,Gamma
29951,576,320,Gamma
29952,576,256,Gamma
29953,576,256,Gamma
29954,576,336,Gamma
29955,576,264,Gamma
29956,576,316,Gamma
29957,576,264,Gamma
29958,576,308,Gamma
29959,576,168,Gamma
29960,576,240,Gamma
29961,576,248,Gamma
29962,576,224,Gamma
29963,576,244,Gamma
29964,576,280,Gamma
29965,576,240,Gamma
29966,576,244,Gamma
29967,576,248,Gamma
29968,576,288,Gamma
29969,576,296,Gamma
29970,576,304,Gamma
29971,576,216,Gamma
29972,576,272,Gamma
29973,576,260,Gamma
29974,576,320,Gamma
29975,576,280,Gamma
29976,576,276,Gamma
29977,576,244,Gamma
29978,576,208,Gamma
29979,576,228,Gamma
29980,576,264,Gamma
29981,576,224,Gamma
29982,576,264,Gamma
29983,576,248,Gamma
29984,576,240,Gamma
29985,576,256,Gamma
29986,576,328,Gamma
29987,576,328,Gamma
29988,576,288,Gamma
29989,576,296,Gamma
29990,576,224,Gamma
29991,576,288,Gamma
29992,576,264,Gamma
29993,576,200,Gamma
29994,576,288,Gamma
29995,576,260,Gamma
29996,576,244,Gamma
29997,576,264,Gamma
29998,576,284,Gamma
29999,576,308,Gamma
30000,576,232,Gamma
30001,576,272,Gamma
30002,576,224,Gamma
30003,576,256,Gamma
30004,576,256,Gamma
30005,576,264,Gamma
30006,576,244,Gamma
30007,576,192,Gamma
30008,576,264,Gamma
30009,576,280,Gamma
30010,576,264,Gamma
30011,576,324,Gamma
30012,576,272,Gamma
30013,576,256,Gamma
30014,576,316,Gamma
30015,576,272,Gamma
30016,576,244,Gamma
30017,576,284,Gamma
30018,576,320,Gamma
30019,576,232,Gamma
30020,576,248,Gamma
30021,576,200,Gamma
30022,576,256,Gamma
30023,4944,2428,Neutron
30024,4944,2132,Gamma
30025,4944,2264,Gamma
30026,4944,2268,Gamma
30027,4944,2344,Gamma
30028,4944,2504,Neutron
30029,4944,2336,Gamma
30030,4944,2896,Neutron
30031,4944,2872,Neutron
30032,4944,2300,Gamma
30033,4944,2348,Gamma
30034,4944,3436,Neutron
30035,4944,2176,Gamma
30036,4944,2572,Neutron
30037,4944,2100,Gamma
30038,4944,1936,Gamma
30039,4944,2024,Gamma
30040,4944,2488,Neutron
30041,4944,2032,Gamma
30042,4944,2320,Gamma
30043,4944,2164,Gamma
30044,4944,1856,Gamma
30045,4944,2296,Gamma
30046,4944,2232,Gamma
30047,4944,3080,Neutron
30048,4944,2272,Gamma
30049,4944,2248,Gamma
30050,4944,2376,Gamma
30051,4944,2116,Gamma
30052,4944,3080,Neutron
30053,4944,3060,Neutron
30054,4944,2408,Neutron
30055,4944,2140,Gamma
30056,4944,3048,Neutron
30057,4944,3236,Neutron
30058,2080,1004,Gamma
30059,2080,904,Gamma
30060,2080,904,Gamma
30061,2080,888,Gamma
30062,2080,920,Gamma
30063,2080,792,Gamma
30064,2080,960,Gamma
30065,2080,992,Gamma
30066,2080,976,Gamma
30067,2080,904,Gamma
